20030626	1	34.9142
20030627	1	34.9300
20030628	1	34.7124
20030629	1	34.7124
20030630	1	34.7124
20030701	1	34.7223
20030702	1	34.9303
20030703	1	34.9976
20030704	1	34.9038
20030705	1	34.7342
20030706	1	34.7342
20030707	1	34.7342
20030708	1	34.6951
20030709	1	34.4253
20030710	1	34.4786
20030711	1	34.4877
20030712	1	34.4154
20030713	1	34.4154
20030714	1	34.4154
20030715	1	34.3715
20030716	1	34.4892
20030717	1	34.0484
20030718	1	34.2301
20030719	1	34.2051
20030720	1	34.2051
20030721	1	34.2051
20030722	1	34.2544
20030723	1	34.3151
20030724	1	34.4589
20030725	1	34.8544
20030726	1	34.7460
20030727	1	34.7460
20030728	1	34.7460
20030729	1	34.6688
20030730	1	34.8180
20030731	1	34.6291
20030801	1	34.3395
20030802	1	34.0122
20030803	1	34.0122
20030804	1	34.0122
20030805	1	34.1993
20030806	1	34.4208
20030807	1	34.5820
20030808	1	34.3706
20030809	1	34.5470
20030810	1	34.5470
20030811	1	34.5470
20030812	1	34.2858
20030813	1	34.5016
20030814	1	34.2054
20030815	1	34.3321
20030816	1	34.1534
20030817	1	34.1534
20030818	1	34.1534
20030819	1	34.0606
20030820	1	33.7253
20030821	1	33.6967
20030822	1	33.5426
20030823	1	33.0500
20030824	1	33.0500
20030825	1	33.0500
20030826	1	32.9679
20030827	1	32.9538
20030828	1	33.0387
20030829	1	33.0903
20030830	1	33.2001
20030831	1	33.2001
20030901	1	33.2001
20030902	1	33.6340
20030903	1	33.3382
20030904	1	33.0370
20030905	1	33.2195
20030906	1	33.6056
20030907	1	33.6056
20030908	1	33.6056
20030909	1	34.0078
20030910	1	34.0449
20030911	1	34.3983
20030912	1	34.4732
20030913	1	34.2921
20030914	1	34.2921
20030915	1	34.2921
20030916	1	34.5690
20030917	1	34.6304
20030918	1	34.2389
20030919	1	34.5427
20030920	1	34.4044
20030921	1	34.4044
20030922	1	34.4044
20030923	1	34.8694
20030924	1	35.0260
20030925	1	34.8299
20030926	1	35.0582
20030927	1	34.9985
20030928	1	34.9985
20030929	1	34.9985
20030930	1	35.0751
20031001	1	35.6043
20031002	1	35.7141
20031003	1	35.7629
20031004	1	35.6005
20031005	1	35.6005
20031006	1	35.6005
20031007	1	35.1543
20031008	1	35.5985
20031009	1	35.8665
20031010	1	35.8617
20031011	1	35.4233
20031012	1	35.4233
20031013	1	35.4233
20031014	1	35.2427
20031015	1	35.0754
20031016	1	35.3319
20031017	1	35.0389
20031018	1	34.8288
20031019	1	34.8288
20031020	1	34.8288
20031021	1	34.9558
20031022	1	34.8288
20031023	1	34.9981
20031024	1	35.3805
20031025	1	35.3184
20031026	1	35.3184
20031027	1	35.3184
20031028	1	35.3435
20031029	1	35.0940
20031030	1	34.9269
20031031	1	34.8657
20031101	1	34.7992
20031102	1	34.7992
20031103	1	34.7992
20031104	1	34.6813
20031105	1	34.2115
20031106	1	34.2574
20031107	1	34.1369
20031108	1	34.1369
20031109	1	34.1369
20031110	1	34.1369
20031111	1	34.3814
20031112	1	34.1792
20031113	1	34.4877
20031114	1	34.8455
20031115	1	35.1203
20031116	1	35.1203
20031117	1	35.1203
20031118	1	35.1339
20031119	1	35.0453
20031120	1	35.6500
20031121	1	35.4809
20031122	1	35.4476
20031123	1	35.4476
20031124	1	35.4476
20031125	1	35.4032
20031126	1	35.0617
20031127	1	35.1836
20031128	1	35.4731
20031129	1	35.5021
20031130	1	35.5021
20031201	1	35.5021
20031202	1	35.6624
20031203	1	35.5741
20031204	1	35.9013
20031205	1	35.8690
20031206	1	35.8194
20031207	1	35.8194
20031208	1	35.8194
20031209	1	35.9537
20031210	1	36.1609
20031211	1	35.9885
20031212	1	35.8660
20031213	1	35.8660
20031214	1	35.8660
20031215	1	35.8660
20031216	1	35.9039
20031217	1	36.1582
20031218	1	36.0182
20031219	1	36.2965
20031220	1	36.3369
20031221	1	36.3369
20031222	1	36.3369
20031223	1	36.2942
20031224	1	36.2813
20031225	1	36.3047
20031226	1	36.4305
20031227	1	36.4730
20031228	1	36.4730
20031229	1	36.4730
20031230	1	36.6915
20031231	1	36.8240
20040101	1	37.0979
20040102	1	37.0979
20040103	1	37.0979
20040104	1	37.0979
20040105	1	37.0979
20040106	1	37.3483
20040107	1	37.1587
20040108	1	37.1587
20040109	1	36.7305
20040110	1	36.9269
20040111	1	36.9269
20040112	1	36.9269
20040113	1	37.1600
20040114	1	36.8474
20040115	1	36.7648
20040116	1	36.5846
20040117	1	36.2900
20040118	1	36.2900
20040119	1	36.2900
20040120	1	35.7648
20040121	1	35.7024
20040122	1	36.2884
20040123	1	36.3462
20040124	1	36.3716
20040125	1	36.3716
20040126	1	36.3716
20040127	1	35.7429
20040128	1	35.5198
20040129	1	35.9253
20040130	1	35.6060
20040131	1	35.3635
20040201	1	35.3635
20040202	1	35.3635
20040203	1	35.5281
20040204	1	35.8186
20040205	1	35.7914
20040206	1	35.7329
20040207	1	35.8894
20040208	1	35.8894
20040209	1	35.8894
20040210	1	36.3012
20040211	1	36.4206
20040212	1	36.1576
20040213	1	36.5857
20040214	1	36.5601
20040215	1	36.5601
20040216	1	36.5601
20040217	1	36.3054
20040218	1	36.5584
20040219	1	36.7315
20040220	1	36.1812
20040221	1	36.1439
20040222	1	36.1439
20040223	1	36.1439
20040224	1	36.1439
20040225	1	35.7417
20040226	1	36.1745
20040227	1	35.6273
20040228	1	35.5076
20040229	1	35.5076
20040301	1	35.5076
20040302	1	35.7593
20040303	1	35.4083
20040304	1	34.8935
20040305	1	34.9517
20040306	1	34.9482
20040307	1	34.9482
20040308	1	34.9482
20040309	1	34.9482
20040310	1	35.4923
20040311	1	35.0623
20040312	1	34.9014
20040313	1	35.0053
20040314	1	35.0053
20040315	1	35.0053
20040316	1	34.9374
20040317	1	35.1127
20040318	1	35.0141
20040319	1	35.0585
20040320	1	35.3342
20040321	1	35.3342
20040322	1	35.3342
20040323	1	34.9701
20040324	1	35.2309
20040325	1	35.0710
20040326	1	34.5338
20040327	1	34.4519
20040328	1	34.4519
20040329	1	34.4519
20040330	1	34.4370
20040331	1	34.8005
20040401	1	34.9082
20040402	1	34.9639
20040403	1	35.1921
20040404	1	35.1921
20040405	1	35.1921
20040406	1	34.5002
20040407	1	34.2977
20040408	1	34.4038
20040409	1	34.7881
20040410	1	34.4815
20040411	1	34.4815
20040412	1	34.4815
20040413	1	34.4412
20040414	1	34.4071
20040415	1	34.1175
20040416	1	34.2066
20040417	1	34.3181
20040418	1	34.3181
20040419	1	34.3181
20040420	1	34.5178
20040421	1	34.3325
20040422	1	34.2486
20040423	1	34.2746
20040424	1	34.5230
20040425	1	34.5230
20040426	1	34.5230
20040427	1	34.2007
20040428	1	34.2254
20040429	1	34.3275
20040430	1	34.1431
20040501	1	34.6289
20040502	1	34.6289
20040503	1	34.6289
20040504	1	34.6289
20040505	1	34.6289
20040506	1	35.0268
20040507	1	35.1182
20040508	1	34.9057
20040509	1	34.9057
20040510	1	34.9057
20040511	1	34.9057
20040512	1	34.4356
20040513	1	34.4636
20040514	1	34.5030
20040515	1	34.3850
20040516	1	34.3850
20040517	1	34.3850
20040518	1	34.7855
20040519	1	34.7516
20040520	1	34.8286
20040521	1	34.5624
20040522	1	34.7981
20040523	1	34.7981
20040524	1	34.7981
20040525	1	34.6392
20040526	1	34.8991
20040527	1	35.0968
20040528	1	35.2689
20040529	1	35.6052
20040530	1	35.6052
20040531	1	35.6052
20040601	1	35.3907
20040602	1	35.5054
20040603	1	35.6951
20040604	1	35.5139
20040605	1	35.4719
20040606	1	35.4719
20040607	1	35.4719
20040608	1	35.7851
20040609	1	35.8130
20040610	1	35.5518
20040611	1	35.0193
20040612	1	34.8954
20040613	1	34.8954
20040614	1	34.8954
20040615	1	34.8954
20040616	1	35.0184
20040617	1	35.3056
20040618	1	34.9335
20040619	1	34.7931
20040620	1	34.7931
20040621	1	34.7931
20040622	1	35.1684
20040623	1	35.0888
20040624	1	35.3719
20040625	1	35.0264
20040626	1	35.2951
20040627	1	35.2951
20040628	1	35.2951
20040629	1	35.3283
20040630	1	35.2915
20040701	1	35.0889
20040702	1	35.3344
20040703	1	35.3341
20040704	1	35.3341
20040705	1	35.3341
20040706	1	35.7312
20040707	1	35.7717
20040708	1	35.9084
20040709	1	35.9525
20040710	1	36.1139
20040711	1	36.1139
20040712	1	36.1139
20040713	1	36.1339
20040714	1	35.9953
20040715	1	35.8878
20040716	1	35.9450
20040717	1	35.9650
20040718	1	35.9650
20040719	1	35.9650
20040720	1	36.1936
20040721	1	36.2065
20040722	1	35.8396
20040723	1	35.6632
20040724	1	35.5627
20040725	1	35.5627
20040726	1	35.5627
20040727	1	35.2401
20040728	1	35.2837
20040729	1	35.1198
20040730	1	35.1542
20040731	1	35.0532
20040801	1	35.0532
20040802	1	35.0532
20040803	1	35.1609
20040804	1	35.0574
20040805	1	35.0846
20040806	1	35.1951
20040807	1	35.2507
20040808	1	35.2507
20040809	1	35.2507
20040810	1	35.9296
20040811	1	35.9190
20040812	1	35.8014
20040813	1	35.8338
20040814	1	35.7210
20040815	1	35.7210
20040816	1	35.7210
20040817	1	36.1224
20040818	1	36.1100
20040819	1	36.1246
20040820	1	36.0788
20040821	1	36.1421
20040822	1	36.1421
20040823	1	36.1421
20040824	1	35.9583
20040825	1	35.5120
20040826	1	35.3154
20040827	1	35.2688
20040828	1	35.4634
20040829	1	35.4634
20040830	1	35.4634
20040831	1	35.1463
20040901	1	35.3713
20040902	1	35.6270
20040903	1	35.5931
20040904	1	35.5708
20040905	1	35.5708
20040906	1	35.5708
20040907	1	35.2343
20040908	1	35.3196
20040909	1	35.2703
20040910	1	35.6217
20040911	1	35.7436
20040912	1	35.7436
20040913	1	35.7436
20040914	1	35.8469
20040915	1	35.8775
20040916	1	35.7622
20040917	1	35.5153
20040918	1	35.6443
20040919	1	35.6443
20040920	1	35.6443
20040921	1	35.5347
20040922	1	35.5769
20040923	1	35.9693
20040924	1	35.8317
20040925	1	35.8674
20040926	1	35.8674
20040927	1	35.8674
20040928	1	35.8690
20040929	1	35.9052
20040930	1	35.9896
20041001	1	36.0312
20041002	1	36.3203
20041003	1	36.3203
20041004	1	36.3203
20041005	1	36.1401
20041006	1	35.8926
20041007	1	35.9980
20041008	1	35.9411
20041009	1	36.0597
20041010	1	36.0597
20041011	1	36.0597
20041012	1	35.9197
20041013	1	35.9573
20041014	1	35.8670
20041015	1	35.9750
20041016	1	36.0998
20041017	1	36.0998
20041018	1	36.0998
20041019	1	36.3552
20041020	1	36.3153
20041021	1	36.4491
20041022	1	36.6650
20041023	1	36.6546
20041024	1	36.6546
20041025	1	36.6546
20041026	1	36.8635
20041027	1	36.8383
20041028	1	36.6986
20041029	1	36.6290
20041030	1	36.6472
20041031	1	36.6472
20041101	1	36.6472
20041102	1	36.7819
20041103	1	36.6140
20041104	1	36.6009
20041105	1	36.8969
20041106	1	36.9359
20041107	1	36.9359
20041108	1	36.9359
20041109	1	36.9359
20041110	1	37.0676
20041111	1	36.9838
20041112	1	36.9800
20041113	1	37.0353
20041114	1	37.0353
20041115	1	37.0353
20041116	1	37.2189
20041117	1	37.1455
20041118	1	37.2091
20041119	1	37.2544
20041120	1	37.0349
20041121	1	37.0349
20041122	1	37.0349
20041123	1	37.1769
20041124	1	37.1210
20041125	1	37.2229
20041126	1	37.3293
20041127	1	37.5597
20041128	1	37.5597
20041129	1	37.5597
20041130	1	37.4165
20041201	1	37.3264
20041202	1	37.3062
20041203	1	37.4238
20041204	1	37.0537
20041205	1	37.0537
20041206	1	37.0537
20041207	1	37.3755
20041208	1	37.4795
20041209	1	37.3663
20041210	1	37.3238
20041211	1	37.2788
20041212	1	37.2788
20041213	1	37.2788
20041214	1	37.2788
20041215	1	37.2424
20041216	1	37.2072
20041217	1	37.3714
20041218	1	36.9577
20041219	1	36.9577
20041220	1	36.9577
20041221	1	37.1880
20041222	1	37.3541
20041223	1	37.2039
20041224	1	37.3979
20041225	1	37.5973
20041226	1	37.5973
20041227	1	37.5973
20041228	1	37.6330
20041229	1	37.8323
20041230	1	37.8409
20041231	1	37.8104
20050101	1	37.8409
20050102	1	37.8409
20050103	1	37.8409
20050104	1	37.8409
20050105	1	37.8409
20050106	1	37.8409
20050107	1	37.8409
20050108	1	37.8409
20050109	1	37.8409
20050110	1	37.8409
20050111	1	37.8409
20050112	1	36.7299
20050113	1	36.5953
20050114	1	36.9414
20050115	1	36.6971
20050116	1	36.6971
20050117	1	36.6971
20050118	1	36.6924
20050119	1	36.6705
20050120	1	36.6495
20050121	1	36.6213
20050122	1	36.4744
20050123	1	36.4744
20050124	1	36.4744
20050125	1	36.6165
20050126	1	36.4780
20050127	1	36.4901
20050128	1	36.6665
20050129	1	36.6250
20050130	1	36.6250
20050131	1	36.6250
20050201	1	36.5899
20050202	1	36.4643
20050203	1	36.5606
20050204	1	36.4667
20050205	1	36.2831
20050206	1	36.2831
20050207	1	36.2831
20050208	1	36.1305
20050209	1	35.9781
20050210	1	35.9737
20050211	1	36.0025
20050212	1	36.1302
20050213	1	36.1302
20050214	1	36.1302
20050215	1	36.2856
20050216	1	36.3428
20050217	1	36.4749
20050218	1	36.5453
20050219	1	36.5066
20050220	1	36.5066
20050221	1	36.5066
20050222	1	36.4907
20050223	1	36.6648
20050224	1	36.6648
20050225	1	36.7205
20050226	1	36.6281
20050227	1	36.6281
20050228	1	36.6281
20050301	1	36.7200
20050302	1	36.5511
20050303	1	36.4713
20050304	1	36.4078
20050305	1	36.3771
20050306	1	36.6487
20050307	1	36.6487
20050308	1	36.6487
20050309	1	36.6487
20050310	1	36.7848
20050311	1	36.9030
20050312	1	36.8772
20050313	1	36.8772
20050314	1	36.8772
20050315	1	36.8769
20050316	1	36.7269
20050317	1	36.6648
20050318	1	36.8198
20050319	1	36.7004
20050320	1	36.7004
20050321	1	36.7004
20050322	1	36.4520
20050323	1	36.3291
20050324	1	36.1451
20050325	1	36.0255
20050326	1	35.8888
20050327	1	35.8888
20050328	1	35.8888
20050329	1	35.9126
20050330	1	35.9942
20050331	1	36.0564
20050401	1	36.0274
20050402	1	36.1532
20050403	1	36.1532
20050404	1	36.1532
20050405	1	35.9480
20050406	1	35.8155
20050407	1	35.8988
20050408	1	35.9202
20050409	1	35.7435
20050410	1	35.7435
20050411	1	35.7435
20050412	1	35.9367
20050413	1	36.0640
20050414	1	35.9417
20050415	1	35.8216
20050416	1	35.7215
20050417	1	35.7215
20050418	1	35.7215
20050419	1	35.9296
20050420	1	36.1416
20050421	1	36.2160
20050422	1	36.2801
20050423	1	36.1882
20050424	1	36.1882
20050425	1	36.1882
20050426	1	36.1618
20050427	1	36.0890
20050428	1	35.9275
20050429	1	35.9237
20050430	1	36.0072
20050501	1	36.0072
20050502	1	36.0072
20050503	1	36.0072
20050504	1	35.7642
20050505	1	35.9820
20050506	1	36.0087
20050507	1	35.9540
20050508	1	35.9540
20050509	1	35.9540
20050510	1	35.9540
20050511	1	35.9540
20050512	1	35.8298
20050513	1	35.6121
20050514	1	35.4045
20050515	1	35.4045
20050516	1	35.4045
20050517	1	35.2885
20050518	1	35.3578
20050519	1	35.3457
20050520	1	35.4459
20050521	1	35.3397
20050522	1	35.3397
20050523	1	35.3397
20050524	1	35.2233
20050525	1	35.2848
20050526	1	35.2786
20050527	1	35.2229
20050528	1	35.1859
20050529	1	35.1859
20050530	1	35.1859
20050531	1	35.1963
20050601	1	34.9134
20050602	1	34.8741
20050603	1	34.7197
20050604	1	34.8004
20050605	1	34.8004
20050606	1	34.8004
20050607	1	34.8483
20050608	1	34.9199
20050609	1	34.9429
20050610	1	34.7606
20050611	1	34.7925
20050612	1	34.7925
20050613	1	34.7925
20050614	1	34.7925
20050615	1	34.6503
20050616	1	34.4744
20050617	1	34.5488
20050618	1	34.6153
20050619	1	34.6153
20050620	1	34.6153
20050621	1	34.8154
20050622	1	34.6593
20050623	1	34.7773
20050624	1	34.6694
20050625	1	34.5148
20050626	1	34.5148
20050627	1	34.5148
20050628	1	34.7107
20050629	1	34.6981
20050630	1	34.5241
20050701	1	34.6258
20050702	1	34.5415
20050703	1	34.5415
20050704	1	34.5415
20050705	1	34.3561
20050706	1	34.2770
20050707	1	34.3920
20050708	1	34.3839
20050709	1	34.3655
20050710	1	34.3655
20050711	1	34.3655
20050712	1	34.4987
20050713	1	34.7844
20050714	1	34.8641
20050715	1	34.6165
20050716	1	34.7101
20050717	1	34.7101
20050718	1	34.7101
20050719	1	34.5992
20050720	1	34.4674
20050721	1	34.5899
20050722	1	34.7562
20050723	1	34.8037
20050724	1	34.8037
20050725	1	34.8037
20050726	1	34.5483
20050727	1	34.5557
20050728	1	34.4621
20050729	1	34.5844
20050730	1	34.7160
20050731	1	34.7160
20050801	1	34.7160
20050802	1	34.8173
20050803	1	34.8879
20050804	1	34.8769
20050805	1	35.1168
20050806	1	35.1576
20050807	1	35.1576
20050808	1	35.1576
20050809	1	35.0695
20050810	1	35.1872
20050811	1	35.1563
20050812	1	35.1925
20050813	1	35.3081
20050814	1	35.3081
20050815	1	35.3081
20050816	1	35.1704
20050817	1	35.1052
20050818	1	35.0132
20050819	1	34.9673
20050820	1	34.7722
20050821	1	34.7722
20050822	1	34.7722
20050823	1	34.8168
20050824	1	34.9074
20050825	1	34.7929
20050826	1	35.0280
20050827	1	35.0510
20050828	1	35.0510
20050829	1	35.0510
20050830	1	35.0654
20050831	1	34.8763
20050901	1	34.8790
20050902	1	35.1128
20050903	1	35.3966
20050904	1	35.3966
20050905	1	35.3966
20050906	1	35.3994
20050907	1	35.2212
20050908	1	35.2773
20050909	1	35.1451
20050910	1	35.1253
20050911	1	35.1253
20050912	1	35.1253
20050913	1	34.9665
20050914	1	34.8774
20050915	1	34.7805
20050916	1	34.6480
20050917	1	34.7782
20050918	1	34.7782
20050919	1	34.7782
20050920	1	34.4913
20050921	1	34.5565
20050922	1	34.6222
20050923	1	34.6449
20050924	1	34.5022
20050925	1	34.5022
20050926	1	34.5022
20050927	1	34.3412
20050928	1	34.2985
20050929	1	34.3381
20050930	1	34.3811
20051001	1	34.3074
20051002	1	34.3074
20051003	1	34.3074
20051004	1	34.2185
20051005	1	34.1339
20051006	1	34.1843
20051007	1	34.3960
20051008	1	34.6245
20051009	1	34.6245
20051010	1	34.6245
20051011	1	34.5379
20051012	1	34.3331
20051013	1	34.2412
20051014	1	34.2959
20051015	1	34.3576
20051016	1	34.3576
20051017	1	34.3576
20051018	1	34.4746
20051019	1	34.3082
20051020	1	34.1248
20051021	1	34.2948
20051022	1	34.4085
20051023	1	34.4085
20051024	1	34.4085
20051025	1	34.2009
20051026	1	34.1874
20051027	1	34.4634
20051028	1	34.4685
20051029	1	34.5300
20051030	1	34.5300
20051031	1	34.5300
20051101	1	34.3946
20051102	1	34.2743
20051103	1	34.3795
20051104	1	34.4338
20051105	1	34.4338
20051106	1	34.4338
20051107	1	34.4338
20051108	1	33.9417
20051109	1	33.8194
20051110	1	33.9306
20051111	1	33.9077
20051112	1	33.8000
20051113	1	33.8000
20051114	1	33.8000
20051115	1	33.8636
20051116	1	33.7577
20051117	1	33.7895
20051118	1	33.6810
20051119	1	33.7730
20051120	1	33.7730
20051121	1	33.7730
20051122	1	33.8992
20051123	1	33.8037
20051124	1	33.9952
20051125	1	33.9431
20051126	1	33.8479
20051127	1	33.8479
20051128	1	33.8479
20051129	1	33.7546
20051130	1	33.9890
20051201	1	33.9393
20051202	1	33.9395
20051203	1	33.9320
20051204	1	33.9320
20051205	1	33.9320
20051206	1	33.9158
20051207	1	34.0616
20051208	1	33.9997
20051209	1	34.0166
20051210	1	34.1006
20051211	1	34.1006
20051212	1	34.1006
20051213	1	34.1639
20051214	1	34.3327
20051215	1	34.4276
20051216	1	34.4270
20051217	1	34.3512
20051218	1	34.3512
20051219	1	34.3512
20051220	1	34.4138
20051221	1	34.3491
20051222	1	34.1962
20051223	1	34.1148
20051224	1	34.1733
20051225	1	34.1733
20051226	1	34.1733
20051227	1	34.1379
20051228	1	34.1288
20051229	1	34.2379
20051230	1	34.1737
20051231	1	34.1850
20060101	1	34.1850
20060102	1	34.1850
20060103	1	34.1850
20060104	1	34.1850
20060105	1	34.1850
20060106	1	34.1850
20060107	1	34.1850
20060108	1	34.1850
20060109	1	34.1850
20060110	1	34.1850
20060111	1	34.3352
20060112	1	34.3538
20060113	1	34.4763
20060114	1	34.3539
20060115	1	34.3539
20060116	1	34.3539
20060117	1	34.3684
20060118	1	34.2940
20060119	1	34.2769
20060120	1	34.2010
20060121	1	34.1613
20060122	1	34.1613
20060123	1	34.1613
20060124	1	34.3459
20060125	1	34.3939
20060126	1	34.3321
20060127	1	34.2742
20060128	1	34.1949
20060129	1	34.1949
20060130	1	34.1949
20060131	1	34.0373
20060201	1	34.0492
20060202	1	34.1354
20060203	1	33.9944
20060204	1	34.0389
20060205	1	34.0389
20060206	1	34.0389
20060207	1	33.9016
20060208	1	33.8549
20060209	1	33.8436
20060210	1	33.8487
20060211	1	33.8244
20060212	1	33.8244
20060213	1	33.8244
20060214	1	33.6217
20060215	1	33.5733
20060216	1	33.5939
20060217	1	33.5396
20060218	1	33.5260
20060219	1	33.5260
20060220	1	33.5260
20060221	1	33.6531
20060222	1	33.5837
20060223	1	33.5741
20060224	1	33.5741
20060225	1	33.5741
20060226	1	33.5741
20060227	1	33.4397
20060228	1	33.3305
20060301	1	33.3291
20060302	1	33.4472
20060303	1	33.4373
20060304	1	33.5753
20060305	1	33.5753
20060306	1	33.5753
20060307	1	33.6552
20060308	1	33.4786
20060309	1	33.4786
20060310	1	33.4320
20060311	1	33.3946
20060312	1	33.3946
20060313	1	33.3946
20060314	1	33.4862
20060315	1	33.5215
20060316	1	33.4814
20060317	1	33.5224
20060318	1	33.6811
20060319	1	33.6811
20060320	1	33.6811
20060321	1	33.6834
20060322	1	33.6172
20060323	1	33.5356
20060324	1	33.5021
20060325	1	33.3356
20060326	1	33.3356
20060327	1	33.3356
20060328	1	33.4415
20060329	1	33.3984
20060330	1	33.3930
20060331	1	33.4734
20060401	1	33.6273
20060402	1	33.6273
20060403	1	33.6273
20060404	1	33.4618
20060405	1	33.6127
20060406	1	33.8191
20060407	1	33.8466
20060408	1	33.6814
20060409	1	33.6814
20060410	1	33.6814
20060411	1	33.5356
20060412	1	33.5782
20060413	1	33.6072
20060414	1	33.5595
20060415	1	33.5449
20060416	1	33.5449
20060417	1	33.5449
20060418	1	33.6577
20060419	1	33.7702
20060420	1	33.9303
20060421	1	33.8993
20060422	1	33.8136
20060423	1	33.8136
20060424	1	33.8136
20060425	1	33.9485
20060426	1	33.9596
20060427	1	34.0073
20060428	1	34.0631
20060429	1	34.1906
20060430	1	34.1906
20060501	1	34.1906
20060502	1	34.1906
20060503	1	34.2546
20060504	1	34.3670
20060505	1	34.2882
20060506	1	34.4091
20060507	1	34.4703
20060508	1	34.4703
20060509	1	34.4703
20060510	1	34.4703
20060511	1	34.5438
20060512	1	34.4779
20060513	1	34.6892
20060514	1	34.6892
20060515	1	34.6892
20060516	1	34.7359
20060517	1	34.6165
20060518	1	34.7016
20060519	1	34.5095
20060520	1	34.5988
20060521	1	34.5988
20060522	1	34.5988
20060523	1	34.4532
20060524	1	34.6764
20060525	1	34.5815
20060526	1	34.5385
20060527	1	34.5479
20060528	1	34.5479
20060529	1	34.5479
20060530	1	34.4973
20060531	1	34.6367
20060601	1	34.7064
20060602	1	34.5368
20060603	1	34.4366
20060604	1	34.4366
20060605	1	34.4366
20060606	1	34.5800
20060607	1	34.5392
20060608	1	34.3704
20060609	1	34.3366
20060610	1	34.1407
20060611	1	34.1407
20060612	1	34.1407
20060613	1	34.1407
20060614	1	34.0576
20060615	1	34.0705
20060616	1	34.1206
20060617	1	34.1465
20060618	1	34.1465
20060619	1	34.1465
20060620	1	34.0623
20060621	1	34.0307
20060622	1	34.0919
20060623	1	34.1596
20060624	1	34.0251
20060625	1	34.0251
20060626	1	34.0251
20060627	1	33.9508
20060628	1	34.0486
20060629	1	34.0077
20060630	1	33.9759
20060701	1	34.2383
20060702	1	34.2383
20060703	1	34.2383
20060704	1	34.3578
20060705	1	34.3978
20060706	1	34.3648
20060707	1	34.2821
20060708	1	34.3421
20060709	1	34.3421
20060710	1	34.3421
20060711	1	34.3647
20060712	1	34.2354
20060713	1	34.3011
20060714	1	34.2220
20060715	1	34.1488
20060716	1	34.1488
20060717	1	34.1488
20060718	1	34.0151
20060719	1	33.8661
20060720	1	33.8247
20060721	1	33.9789
20060722	1	34.0332
20060723	1	34.0332
20060724	1	34.0332
20060725	1	34.0136
20060726	1	34.0673
20060727	1	33.9291
20060728	1	34.1713
20060729	1	34.1084
20060730	1	34.1084
20060731	1	34.1084
20060801	1	34.2112
20060802	1	34.1720
20060803	1	34.3016
20060804	1	34.2126
20060805	1	34.2508
20060806	1	34.2508
20060807	1	34.2508
20060808	1	34.3633
20060809	1	34.2954
20060810	1	34.3009
20060811	1	34.3852
20060812	1	34.2039
20060813	1	34.2039
20060814	1	34.2039
20060815	1	34.1887
20060816	1	34.1486
20060817	1	34.2495
20060818	1	34.3625
20060819	1	34.3162
20060820	1	34.3162
20060821	1	34.3162
20060822	1	34.4014
20060823	1	34.3770
20060824	1	34.2599
20060825	1	34.2168
20060826	1	34.2019
20060827	1	34.2019
20060828	1	34.2019
20060829	1	34.2540
20060830	1	34.3080
20060831	1	34.3127
20060901	1	34.3180
20060902	1	34.2668
20060903	1	34.2668
20060904	1	34.2668
20060905	1	34.3434
20060906	1	34.1932
20060907	1	34.1927
20060908	1	34.1893
20060909	1	34.0339
20060910	1	34.0339
20060911	1	34.0339
20060912	1	33.9887
20060913	1	34.0435
20060914	1	34.0147
20060915	1	33.9977
20060916	1	34.0446
20060917	1	34.0446
20060918	1	34.0446
20060919	1	33.9724
20060920	1	34.0052
20060921	1	33.9577
20060922	1	34.0160
20060923	1	34.1525
20060924	1	34.1525
20060925	1	34.1525
20060926	1	34.1465
20060927	1	34.0600
20060928	1	33.9726
20060929	1	34.0284
20060930	1	33.9783
20061001	1	33.9783
20061002	1	33.9783
20061003	1	33.9651
20061004	1	34.1013
20061005	1	34.0745
20061006	1	34.0458
20061007	1	33.9900
20061008	1	33.9900
20061009	1	33.9900
20061010	1	33.8757
20061011	1	33.8828
20061012	1	33.7945
20061013	1	33.7963
20061014	1	33.8393
20061015	1	33.8393
20061016	1	33.8393
20061017	1	33.7247
20061018	1	33.7588
20061019	1	33.7983
20061020	1	33.7820
20061021	1	33.9048
20061022	1	33.9048
20061023	1	33.9048
20061024	1	33.8532
20061025	1	33.7603
20061026	1	33.8003
20061027	1	33.9272
20061028	1	33.9677
20061029	1	33.9677
20061030	1	33.9677
20061031	1	34.0284
20061101	1	33.9852
20061102	1	34.0842
20061103	1	34.0778
20061104	1	34.1075
20061105	1	34.1075
20061106	1	34.1075
20061107	1	34.1075
20061108	1	34.0917
20061109	1	34.1015
20061110	1	34.1096
20061111	1	34.2380
20061112	1	34.2380
20061113	1	34.2380
20061114	1	34.2299
20061115	1	34.1798
20061116	1	34.1741
20061117	1	34.1718
20061118	1	34.1216
20061119	1	34.1216
20061120	1	34.1216
20061121	1	34.1900
20061122	1	34.1741
20061123	1	34.2499
20061124	1	34.3555
20061125	1	34.3937
20061126	1	34.3937
20061127	1	34.3937
20061128	1	34.5983
20061129	1	34.6296
20061130	1	34.6775
20061201	1	34.6899
20061202	1	34.8186
20061203	1	34.8186
20061204	1	34.8186
20061205	1	34.8718
20061206	1	34.8797
20061207	1	34.8671
20061208	1	34.8847
20061209	1	34.8356
20061210	1	34.8356
20061211	1	34.8356
20061212	1	34.7130
20061213	1	34.7616
20061214	1	34.8115
20061215	1	34.7558
20061216	1	34.6526
20061217	1	34.6526
20061218	1	34.6526
