20030626	1	30.3180
20030627	1	30.3396
20030628	1	30.3483
20030629	1	30.3483
20030630	1	30.3483
20030701	1	30.3809
20030702	1	30.3267
20030703	1	30.2800
20030704	1	30.2800
20030705	1	30.2906
20030706	1	30.2906
20030707	1	30.2906
20030708	1	30.3014
20030709	1	30.3574
20030710	1	30.4178
20030711	1	30.3642
20030712	1	30.3808
20030713	1	30.3808
20030714	1	30.3808
20030715	1	30.4955
20030716	1	30.5349
20030717	1	30.5175
20030718	1	30.4891
20030719	1	30.4316
20030720	1	30.4316
20030721	1	30.4316
20030722	1	30.3647
20030723	1	30.2976
20030724	1	30.3469
20030725	1	30.3557
20030726	1	30.3220
20030727	1	30.3220
20030728	1	30.3220
20030729	1	30.2467
20030730	1	30.2450
20030731	1	30.2596
20030801	1	30.2791
20030802	1	30.3031
20030803	1	30.3031
20030804	1	30.3031
20030805	1	30.3320
20030806	1	30.2813
20030807	1	30.2979
20030808	1	30.3359
20030809	1	30.3977
20030810	1	30.3977
20030811	1	30.3977
20030812	1	30.3764
20030813	1	30.3524
20030814	1	30.3832
20030815	1	30.3287
20030816	1	30.3532
20030817	1	30.3532
20030818	1	30.3532
20030819	1	30.3246
20030820	1	30.3258
20030821	1	30.3110
20030822	1	30.3251
20030823	1	30.3100
20030824	1	30.3100
20030825	1	30.3100
20030826	1	30.3014
20030827	1	30.3610
20030828	1	30.3916
20030829	1	30.5036
20030830	1	30.5036
20030831	1	30.5036
20030901	1	30.5036
20030902	1	30.5458
20030903	1	30.5547
20030904	1	30.6040
20030905	1	30.6396
20030906	1	30.6844
20030907	1	30.6844
20030908	1	30.6844
20030909	1	30.7013
20030910	1	30.6407
20030911	1	30.6307
20030912	1	30.6565
20030913	1	30.6590
20030914	1	30.6590
20030915	1	30.6590
20030916	1	30.7007
20030917	1	30.7007
20030918	1	30.6800
20030919	1	30.5877
20030920	1	30.5600
20030921	1	30.5600
20030922	1	30.5600
20030923	1	30.4909
20030924	1	30.4998
20030925	1	30.4510
20030926	1	30.4721
20030927	1	30.4998
20030928	1	30.4998
20030929	1	30.4998
20030930	1	30.6119
20031001	1	30.6142
20031002	1	30.5693
20031003	1	30.4676
20031004	1	30.4382
20031005	1	30.4382
20031006	1	30.4382
20031007	1	30.4604
20031008	1	30.3819
20031009	1	30.3773
20031010	1	30.2350
20031011	1	30.2350
20031012	1	30.2350
20031013	1	30.2350
20031014	1	30.0552
20031015	1	30.2348
20031016	1	30.1235
20031017	1	30.1254
20031018	1	30.0741
20031019	1	30.0741
20031020	1	30.0741
20031021	1	30.0179
20031022	1	29.9319
20031023	1	29.9206
20031024	1	29.9150
20031025	1	29.9156
20031026	1	29.9156
20031027	1	29.9156
20031028	1	30.0847
20031029	1	29.9335
20031030	1	29.8189
20031031	1	29.8584
20031101	1	29.9451
20031102	1	29.9451
20031103	1	29.9451
20031104	1	29.9441
20031105	1	29.8608
20031106	1	29.8124
20031107	1	29.8113
20031108	1	29.8113
20031109	1	29.8113
20031110	1	29.8113
20031111	1	29.8113
20031112	1	29.8040
20031113	1	29.8104
20031114	1	29.8590
20031115	1	29.8186
20031116	1	29.8186
20031117	1	29.8186
20031118	1	29.7972
20031119	1	29.8004
20031120	1	29.7952
20031121	1	29.8084
20031122	1	29.7979
20031123	1	29.7979
20031124	1	29.7979
20031125	1	29.7356
20031126	1	29.7360
20031127	1	29.7360
20031128	1	29.7369
20031129	1	29.7387
20031130	1	29.7387
20031201	1	29.7387
20031202	1	29.7038
20031203	1	29.6995
20031204	1	29.6950
20031205	1	29.6953
20031206	1	29.6322
20031207	1	29.6322
20031208	1	29.6322
20031209	1	29.5502
20031210	1	29.5529
20031211	1	29.5375
20031212	1	29.4394
20031213	1	29.4394
20031214	1	29.4394
20031215	1	29.4394
20031216	1	29.3861
20031217	1	29.3040
20031218	1	29.2522
20031219	1	29.2454
20031220	1	29.2450
20031221	1	29.2450
20031222	1	29.2450
20031223	1	29.2719
20031224	1	29.2450
20031225	1	29.2450
20031226	1	29.2450
20031227	1	29.2533
20031228	1	29.2533
20031229	1	29.2533
20031230	1	29.4545
20031231	1	29.4545
20040101	1	29.4545
20040102	1	29.4545
20040103	1	29.4545
20040104	1	29.4545
20040105	1	29.4545
20040106	1	29.4545
20040107	1	29.2450
20040108	1	29.2450
20040109	1	29.1350
20040110	1	28.9918
20040111	1	28.9918
20040112	1	28.9918
20040113	1	28.8711
20040114	1	28.8841
20040115	1	28.8691
20040116	1	28.8795
20040117	1	28.8795
20040118	1	28.8795
20040119	1	28.8795
20040120	1	28.7961
20040121	1	28.7853
20040122	1	28.8026
20040123	1	28.6959
20040124	1	28.5514
20040125	1	28.5514
20040126	1	28.5514
20040127	1	28.4963
20040128	1	28.5139
20040129	1	28.4850
20040130	1	28.4916
20040131	1	28.4937
20040201	1	28.4937
20040202	1	28.4937
20040203	1	28.5252
20040204	1	28.6205
20040205	1	28.5281
20040206	1	28.4906
20040207	1	28.5744
20040208	1	28.5744
20040209	1	28.5744
20040210	1	28.4939
20040211	1	28.5048
20040212	1	28.5312
20040213	1	28.5180
20040214	1	28.5180
20040215	1	28.5180
20040216	1	28.5180
20040217	1	28.4949
20040218	1	28.4878
20040219	1	28.4851
20040220	1	28.4959
20040221	1	28.4934
20040222	1	28.4934
20040223	1	28.4934
20040224	1	28.4934
20040225	1	28.4931
20040226	1	28.4973
20040227	1	28.5110
20040228	1	28.5156
20040229	1	28.5156
20040301	1	28.5156
20040302	1	28.5162
20040303	1	28.5321
20040304	1	28.5895
20040305	1	28.6654
20040306	1	28.6343
20040307	1	28.6343
20040308	1	28.6343
20040309	1	28.6343
20040310	1	28.5216
20040311	1	28.5733
20040312	1	28.5726
20040313	1	28.5083
20040314	1	28.5083
20040315	1	28.5083
20040316	1	28.5064
20040317	1	28.5121
20040318	1	28.5340
20040319	1	28.5005
20040320	1	28.5045
20040321	1	28.5045
20040322	1	28.5045
20040323	1	28.5121
20040324	1	28.4855
20040325	1	28.4852
20040326	1	28.4979
20040327	1	28.4891
20040328	1	28.4891
20040329	1	28.4891
20040330	1	28.4886
20040331	1	28.4853
20040401	1	28.5151
20040402	1	28.5024
20040403	1	28.5095
20040404	1	28.5095
20040405	1	28.5095
20040406	1	28.5385
20040407	1	28.5410
20040408	1	28.5296
20040409	1	28.5172
20040410	1	28.5065
20040411	1	28.5065
20040412	1	28.5065
20040413	1	28.5535
20040414	1	28.5892
20040415	1	28.6221
20040416	1	28.6104
20040417	1	28.6223
20040418	1	28.6223
20040419	1	28.6223
20040420	1	28.6693
20040421	1	28.7662
20040422	1	28.9237
20040423	1	28.9800
20040424	1	28.9671
20040425	1	28.9671
20040426	1	28.9671
20040427	1	29.0033
20040428	1	28.8700
20040429	1	28.8636
20040430	1	28.8834
20040501	1	28.9612
20040502	1	28.9612
20040503	1	28.9612
20040504	1	28.9612
20040505	1	28.9612
20040506	1	28.8976
20040507	1	28.8730
20040508	1	28.9530
20040509	1	28.9530
20040510	1	28.9530
20040511	1	28.9530
20040512	1	28.9862
20040513	1	29.0587
20040514	1	29.0772
20040515	1	29.0684
20040516	1	29.0684
20040517	1	29.0684
20040518	1	29.0436
20040519	1	28.9983
20040520	1	28.9924
20040521	1	28.9904
20040522	1	28.9863
20040523	1	28.9863
20040524	1	28.9863
20040525	1	28.9916
20040526	1	28.9763
20040527	1	28.9817
20040528	1	28.9850
20040529	1	28.9850
20040530	1	28.9850
20040531	1	28.9850
20040601	1	28.9993
20040602	1	29.0053
20040603	1	29.0511
20040604	1	29.0859
20040605	1	29.0658
20040606	1	29.0658
20040607	1	29.0658
20040608	1	29.0346
20040609	1	29.0219
20040610	1	29.0337
20040611	1	29.0424
20040612	1	29.0287
20040613	1	29.0287
20040614	1	29.0287
20040615	1	29.0287
20040616	1	29.0200
20040617	1	29.0199
20040618	1	29.0290
20040619	1	29.0257
20040620	1	29.0257
20040621	1	29.0257
20040622	1	29.0170
20040623	1	29.0206
20040624	1	29.0243
20040625	1	29.0218
20040626	1	29.0256
20040627	1	29.0256
20040628	1	29.0256
20040629	1	29.0242
20040630	1	29.0274
20040701	1	29.0471
20040702	1	29.0388
20040703	1	29.0409
20040704	1	29.0409
20040705	1	29.0409
20040706	1	29.0356
20040707	1	29.0402
20040708	1	29.0639
20040709	1	29.1019
20040710	1	29.1100
20040711	1	29.1100
20040712	1	29.1100
20040713	1	29.1332
20040714	1	29.1248
20040715	1	29.1037
20040716	1	29.0770
20040717	1	29.0908
20040718	1	29.0908
20040719	1	29.0908
20040720	1	29.0805
20040721	1	29.0815
20040722	1	29.0882
20040723	1	29.0891
20040724	1	29.0830
20040725	1	29.0830
20040726	1	29.0830
20040727	1	29.0928
20040728	1	29.0832
20040729	1	29.0871
20040730	1	29.0891
20040731	1	29.1019
20040801	1	29.1019
20040802	1	29.1019
20040803	1	29.1405
20040804	1	29.1829
20040805	1	29.1764
20040806	1	29.1761
20040807	1	29.1907
20040808	1	29.1907
20040809	1	29.1907
20040810	1	29.2491
20040811	1	29.2381
20040812	1	29.2519
20040813	1	29.2760
20040814	1	29.2579
20040815	1	29.2579
20040816	1	29.2579
20040817	1	29.2229
20040818	1	29.2152
20040819	1	29.2176
20040820	1	29.2325
20040821	1	29.2199
20040822	1	29.2199
20040823	1	29.2199
20040824	1	29.2178
20040825	1	29.2208
20040826	1	29.2225
20040827	1	29.2226
20040828	1	29.2289
20040829	1	29.2289
20040830	1	29.2289
20040831	1	29.2447
20040901	1	29.2591
20040902	1	29.2552
20040903	1	29.2322
20040904	1	29.2307
20040905	1	29.2307
20040906	1	29.2307
20040907	1	29.2183
20040908	1	29.2187
20040909	1	29.2239
20040910	1	29.2173
20040911	1	29.2166
20040912	1	29.2166
20040913	1	29.2166
20040914	1	29.2151
20040915	1	29.2162
20040916	1	29.2151
20040917	1	29.2187
20040918	1	29.2214
20040919	1	29.2214
20040920	1	29.2214
20040921	1	29.2154
20040922	1	29.2165
20040923	1	29.2172
20040924	1	29.2146
20040925	1	29.2151
20040926	1	29.2151
20040927	1	29.2151
20040928	1	29.2164
20040929	1	29.2150
20040930	1	29.2171
20041001	1	29.2224
20041002	1	29.2175
20041003	1	29.2175
20041004	1	29.2175
20041005	1	29.2159
20041006	1	29.2190
20041007	1	29.2215
20041008	1	29.2204
20041009	1	29.2218
20041010	1	29.2218
20041011	1	29.2218
20041012	1	29.1272
20041013	1	29.1152
20041014	1	29.1199
20041015	1	29.1154
20041016	1	29.1151
20041017	1	29.1151
20041018	1	29.1151
20041019	1	29.1191
20041020	1	29.1175
20041021	1	29.1150
20041022	1	29.1154
20041023	1	28.9989
20041024	1	28.9989
20041025	1	28.9989
20041026	1	28.8673
20041027	1	28.7709
20041028	1	28.7674
20041029	1	28.7783
20041030	1	28.7655
20041031	1	28.7655
20041101	1	28.7655
20041102	1	28.7651
20041103	1	28.7778
20041104	1	28.7811
20041105	1	28.7650
20041106	1	28.6680
20041107	1	28.6680
20041108	1	28.6680
20041109	1	28.6680
20041110	1	28.6502
20041111	1	28.6718
20041112	1	28.6889
20041113	1	28.6651
20041114	1	28.6651
20041115	1	28.6651
20041116	1	28.6696
20041117	1	28.6882
20041118	1	28.6687
20041119	1	28.5387
20041120	1	28.5455
20041121	1	28.5455
20041122	1	28.5455
20041123	1	28.5208
20041124	1	28.5217
20041125	1	28.4144
20041126	1	28.3205
20041127	1	28.2659
20041128	1	28.2659
20041129	1	28.2659
20041130	1	28.2367
20041201	1	28.1496
20041202	1	28.0161
20041203	1	27.9951
20041204	1	27.9271
20041205	1	27.9271
20041206	1	27.9271
20041207	1	27.8402
20041208	1	27.8741
20041209	1	27.9772
20041210	1	28.0293
20041211	1	28.1243
20041212	1	28.1243
20041213	1	28.1243
20041214	1	28.1243
20041215	1	27.9955
20041216	1	27.9103
20041217	1	27.8372
20041218	1	27.8821
20041219	1	27.8821
20041220	1	27.8821
20041221	1	27.8917
20041222	1	27.8887
20041223	1	27.8389
20041224	1	27.8341
20041225	1	27.8251
20041226	1	27.8251
20041227	1	27.8251
20041228	1	27.7796
20041229	1	27.7750
20041230	1	27.7487
20041231	1	27.7487
20050101	1	27.7487
20050102	1	27.7487
20050103	1	27.7487
20050104	1	27.7487
20050105	1	27.7487
20050106	1	27.7487
20050107	1	27.7487
20050108	1	27.7487
20050109	1	27.7487
20050110	1	27.7487
20050111	1	27.7487
20050112	1	27.9549
20050113	1	27.8800
20050114	1	27.8677
20050115	1	27.9469
20050116	1	27.9469
20050117	1	27.9469
20050118	1	27.9668
20050119	1	28.1129
20050120	1	28.1573
20050121	1	28.1594
20050122	1	28.1569
20050123	1	28.1569
20050124	1	28.1569
20050125	1	28.0157
20050126	1	27.9804
20050127	1	28.1017
20050128	1	28.0025
20050129	1	28.0845
20050130	1	28.0845
20050131	1	28.0845
20050201	1	28.1136
20050202	1	27.9656
20050203	1	27.9665
20050204	1	28.0104
20050205	1	27.9833
20050206	1	27.9833
20050207	1	27.9833
20050208	1	28.1237
20050209	1	28.1872
20050210	1	28.1330
20050211	1	28.0853
20050212	1	28.0688
20050213	1	28.0688
20050214	1	28.0688
20050215	1	28.0306
20050216	1	28.0207
20050217	1	28.0016
20050218	1	27.9998
20050219	1	27.9359
20050220	1	27.9359
20050221	1	27.9359
20050222	1	27.9365
20050223	1	27.8312
20050224	1	27.8312
20050225	1	27.7450
20050226	1	27.7738
20050227	1	27.7738
20050228	1	27.7738
20050301	1	27.7007
20050302	1	27.7091
20050303	1	27.6990
20050304	1	27.7245
20050305	1	27.7518
20050306	1	27.6698
20050307	1	27.6698
20050308	1	27.6698
20050309	1	27.6698
20050310	1	27.5562
20050311	1	27.4637
20050312	1	27.4629
20050313	1	27.4629
20050314	1	27.4629
20050315	1	27.4770
20050316	1	27.4902
20050317	1	27.4890
20050318	1	27.4611
20050319	1	27.4827
20050320	1	27.4827
20050321	1	27.4827
20050322	1	27.5442
20050323	1	27.5764
20050324	1	27.6381
20050325	1	27.6970
20050326	1	27.7112
20050327	1	27.7112
20050328	1	27.7112
20050329	1	27.8198
20050330	1	27.8313
20050331	1	27.8256
20050401	1	27.8548
20050402	1	27.8831
20050403	1	27.8831
20050404	1	27.8831
20050405	1	27.8926
20050406	1	27.9394
20050407	1	27.8739
20050408	1	27.8085
20050409	1	27.8789
20050410	1	27.8789
20050411	1	27.8789
20050412	1	27.7933
20050413	1	27.7650
20050414	1	27.7907
20050415	1	27.8291
20050416	1	27.9031
20050417	1	27.9031
20050418	1	27.9031
20050419	1	27.8222
20050420	1	27.7543
20050421	1	27.7241
20050422	1	27.7074
20050423	1	27.7304
20050424	1	27.7304
20050425	1	27.7304
20050426	1	27.7463
20050427	1	27.7586
20050428	1	27.8055
20050429	1	27.7940
20050430	1	27.7726
20050501	1	27.7726
20050502	1	27.7726
20050503	1	27.7726
20050504	1	27.8364
20050505	1	27.7896
20050506	1	27.7845
20050507	1	27.7852
20050508	1	27.7852
20050509	1	27.7852
20050510	1	27.7852
20050511	1	27.7852
20050512	1	27.8160
20050513	1	27.8677
20050514	1	27.9237
20050515	1	27.9237
20050516	1	27.9237
20050517	1	28.0223
20050518	1	27.9929
20050519	1	28.0055
20050520	1	27.9608
20050521	1	27.9719
20050522	1	27.9719
20050523	1	27.9719
20050524	1	28.0619
20050525	1	28.0327
20050526	1	28.0367
20050527	1	28.0638
20050528	1	28.0813
20050529	1	28.0813
20050530	1	28.0813
20050531	1	28.0919
20050601	1	28.1946
20050602	1	28.2885
20050603	1	28.3750
20050604	1	28.3761
20050605	1	28.3761
20050606	1	28.3761
20050607	1	28.4290
20050608	1	28.4133
20050609	1	28.3766
20050610	1	28.4457
20050611	1	28.4671
20050612	1	28.4671
20050613	1	28.4671
20050614	1	28.4671
20050615	1	28.5658
20050616	1	28.6237
20050617	1	28.6024
20050618	1	28.5841
20050619	1	28.5841
20050620	1	28.5841
20050621	1	28.4765
20050622	1	28.5497
20050623	1	28.5528
20050624	1	28.6193
20050625	1	28.6787
20050626	1	28.6787
20050627	1	28.6787
20050628	1	28.5802
20050629	1	28.5840
20050630	1	28.6721
20050701	1	28.6282
20050702	1	28.6794
20050703	1	28.6794
20050704	1	28.6794
20050705	1	28.8005
20050706	1	28.8333
20050707	1	28.8185
20050708	1	28.8310
20050709	1	28.8374
20050710	1	28.8374
20050711	1	28.8374
20050712	1	28.7154
20050713	1	28.5938
20050714	1	28.5678
20050715	1	28.6679
20050716	1	28.6269
20050717	1	28.6269
20050718	1	28.6269
20050719	1	28.6726
20050720	1	28.7252
20050721	1	28.6744
20050722	1	28.6012
20050723	1	28.5792
20050724	1	28.5792
20050725	1	28.5792
20050726	1	28.6898
20050727	1	28.6888
20050728	1	28.7304
20050729	1	28.6817
20050730	1	28.6341
20050731	1	28.6341
20050801	1	28.6341
20050802	1	28.5950
20050803	1	28.5826
20050804	1	28.6040
20050805	1	28.4854
20050806	1	28.4171
20050807	1	28.4171
20050808	1	28.4171
20050809	1	28.4355
20050810	1	28.3791
20050811	1	28.3931
20050812	1	28.3788
20050813	1	28.3122
20050814	1	28.3122
20050815	1	28.3122
20050816	1	28.3815
20050817	1	28.4161
20050818	1	28.4730
20050819	1	28.4936
20050820	1	28.6003
20050821	1	28.6003
20050822	1	28.6003
20050823	1	28.5852
20050824	1	28.5494
20050825	1	28.5844
20050826	1	28.4572
20050827	1	28.4505
20050828	1	28.4505
20050829	1	28.4505
20050830	1	28.4368
20050831	1	28.5450
20050901	1	28.5566
20050902	1	28.4637
20050903	1	28.3037
20050904	1	28.3037
20050905	1	28.3037
20050906	1	28.1977
20050907	1	28.2108
20050908	1	28.2015
20050909	1	28.2562
20050910	1	28.2517
20050911	1	28.2517
20050912	1	28.2517
20050913	1	28.3566
20050914	1	28.3856
20050915	1	28.3160
20050916	1	28.3698
20050917	1	28.3026
20050918	1	28.3026
20050919	1	28.3026
20050920	1	28.4582
20050921	1	28.4065
20050922	1	28.3812
20050923	1	28.3603
20050924	1	28.4320
20050925	1	28.4320
20050926	1	28.4320
20050927	1	28.5463
20050928	1	28.5678
20050929	1	28.5366
20050930	1	28.4989
20051001	1	28.5348
20051002	1	28.5348
20051003	1	28.5348
20051004	1	28.6132
20051005	1	28.6430
20051006	1	28.6157
20051007	1	28.5207
20051008	1	28.4577
20051009	1	28.4577
20051010	1	28.4577
20051011	1	28.4708
20051012	1	28.5562
20051013	1	28.6250
20051014	1	28.5990
20051015	1	28.5861
20051016	1	28.5861
20051017	1	28.5861
20051018	1	28.5291
20051019	1	28.6140
20051020	1	28.6715
20051021	1	28.6219
20051022	1	28.5666
20051023	1	28.5666
20051024	1	28.5666
20051025	1	28.6248
20051026	1	28.6087
20051027	1	28.4633
20051028	1	28.4793
20051029	1	28.4244
20051030	1	28.4244
20051031	1	28.4244
20051101	1	28.5030
20051102	1	28.5810
20051103	1	28.5805
20051104	1	28.5544
20051105	1	28.5544
20051106	1	28.5544
20051107	1	28.5544
20051108	1	28.7593
20051109	1	28.8389
20051110	1	28.8280
20051111	1	28.8135
20051112	1	28.8790
20051113	1	28.8790
20051114	1	28.8790
20051115	1	28.8250
20051116	1	28.8503
20051117	1	28.8380
20051118	1	28.8760
20051119	1	28.8436
20051120	1	28.8436
20051121	1	28.8436
20051122	1	28.7745
20051123	1	28.8108
20051124	1	28.7267
20051125	1	28.7410
20051126	1	28.7896
20051127	1	28.7896
20051128	1	28.7896
20051129	1	28.8698
20051130	1	28.7312
20051201	1	28.7792
20051202	1	28.8160
20051203	1	28.9646
20051204	1	28.9646
20051205	1	28.9646
20051206	1	28.9978
20051207	1	28.9123
20051208	1	28.9261
20051209	1	28.9799
20051210	1	28.9258
20051211	1	28.9258
20051212	1	28.9258
20051213	1	28.8571
20051214	1	28.7135
20051215	1	28.6610
20051216	1	28.6892
20051217	1	28.6523
20051218	1	28.6523
20051219	1	28.6523
20051220	1	28.6400
20051221	1	28.6649
20051222	1	28.7629
20051223	1	28.8400
20051224	1	28.7799
20051225	1	28.7799
20051226	1	28.7799
20051227	1	28.8059
20051228	1	28.8177
20051229	1	28.7472
20051230	1	28.7900
20051231	1	28.7825
20060101	1	28.7825
20060102	1	28.7825
20060103	1	28.7825
20060104	1	28.7825
20060105	1	28.7825
20060106	1	28.7825
20060107	1	28.7825
20060108	1	28.7825
20060109	1	28.7825
20060110	1	28.7825
20060111	1	28.4821
20060112	1	28.4834
20060113	1	28.3966
20060114	1	28.4740
20060115	1	28.4740
20060116	1	28.4740
20060117	1	28.3007
20060118	1	28.2697
20060119	1	28.3023
20060120	1	28.2863
20060121	1	28.2909
20060122	1	28.2909
20060123	1	28.2909
20060124	1	28.0512
20060125	1	27.9898
20060126	1	27.9805
20060127	1	27.9698
20060128	1	28.0240
20060129	1	28.0240
20060130	1	28.0240
20060131	1	28.1207
20060201	1	28.1305
20060202	1	28.1042
20060203	1	28.1901
20060204	1	28.1732
20060205	1	28.1732
20060206	1	28.1732
20060207	1	28.2349
20060208	1	28.2524
20060209	1	28.2642
20060210	1	28.2496
20060211	1	28.2411
20060212	1	28.2411
20060213	1	28.2411
20060214	1	28.2369
20060215	1	28.1844
20060216	1	28.1994
20060217	1	28.2225
20060218	1	28.2182
20060219	1	28.2182
20060220	1	28.2182
20060221	1	28.1451
20060222	1	28.1908
20060223	1	28.1827
20060224	1	28.1827
20060225	1	28.1827
20060226	1	28.1827
20060227	1	28.1550
20060228	1	28.1223
20060301	1	28.1211
20060302	1	28.0245
20060303	1	28.0279
20060304	1	27.9305
20060305	1	27.9305
20060306	1	27.9305
20060307	1	27.8810
20060308	1	27.9945
20060309	1	27.9945
20060310	1	28.0000
20060311	1	28.0203
20060312	1	28.0203
20060313	1	28.0203
20060314	1	28.0079
20060315	1	27.9929
20060316	1	27.8432
20060317	1	27.8171
20060318	1	27.7028
20060319	1	27.7028
20060320	1	27.7028
20060321	1	27.6615
20060322	1	27.7027
20060323	1	27.7383
20060324	1	27.7680
20060325	1	27.8470
20060326	1	27.8470
20060327	1	27.8470
20060328	1	27.7730
20060329	1	27.8019
20060330	1	27.8043
20060331	1	27.7626
20060401	1	27.6996
20060402	1	27.6996
20060403	1	27.6996
20060404	1	27.7737
20060405	1	27.6921
20060406	1	27.5602
20060407	1	27.5332
20060408	1	27.6077
20060409	1	27.6077
20060410	1	27.6077
20060411	1	27.7085
20060412	1	27.6797
20060413	1	27.6625
20060414	1	27.6985
20060415	1	27.7002
20060416	1	27.7002
20060417	1	27.7002
20060418	1	27.6336
20060419	1	27.5675
20060420	1	27.4650
20060421	1	27.4666
20060422	1	27.5198
20060423	1	27.5198
20060424	1	27.5198
20060425	1	27.4331
20060426	1	27.4244
20060427	1	27.3921
20060428	1	27.3621
20060429	1	27.2739
20060430	1	27.2739
20060501	1	27.2739
20060502	1	27.2739
20060503	1	27.2424
20060504	1	27.1590
20060505	1	27.2085
20060506	1	27.1258
20060507	1	27.0801
20060508	1	27.0801
20060509	1	27.0801
20060510	1	27.0801
20060511	1	27.0359
20060512	1	27.0755
20060513	1	26.9431
20060514	1	26.9431
20060515	1	26.9431
20060516	1	26.9187
20060517	1	27.0209
20060518	1	26.9569
20060519	1	27.0663
20060520	1	26.9987
20060521	1	26.9987
20060522	1	26.9987
20060523	1	27.0965
20060524	1	26.9876
20060525	1	27.0168
20060526	1	27.0381
20060527	1	27.0349
20060528	1	27.0349
20060529	1	27.0349
20060530	1	27.0652
20060531	1	26.9840
20060601	1	26.9355
20060602	1	27.0474
20060603	1	26.8868
20060604	1	26.8868
20060605	1	26.8868
20060606	1	26.7089
20060607	1	26.7331
20060608	1	26.8582
20060609	1	26.8801
20060610	1	27.0079
20060611	1	27.0079
20060612	1	27.0079
20060613	1	27.0079
20060614	1	27.0836
20060615	1	27.0895
20060616	1	27.0369
20060617	1	26.9869
20060618	1	26.9869
20060619	1	26.9869
20060620	1	27.0379
20060621	1	27.0450
20060622	1	27.0163
20060623	1	26.9738
20060624	1	27.0491
20060625	1	27.0491
20060626	1	27.0491
20060627	1	27.1021
20060628	1	27.0334
20060629	1	27.0611
20060630	1	27.0789
20060701	1	26.9423
20060702	1	26.9423
20060703	1	26.9423
20060704	1	26.8735
20060705	1	26.8397
20060706	1	26.8559
20060707	1	26.9111
20060708	1	26.8781
20060709	1	26.8781
20060710	1	26.8781
20060711	1	26.8558
20060712	1	26.9125
20060713	1	26.8670
20060714	1	26.9189
20060715	1	26.9631
20060716	1	26.9631
20060717	1	26.9631
20060718	1	26.9277
20060719	1	27.0194
20060720	1	27.0554
20060721	1	26.9674
20060722	1	26.9122
20060723	1	26.9122
20060724	1	26.9122
20060725	1	26.9223
20060726	1	26.9073
20060727	1	26.9878
20060728	1	26.8431
20060729	1	26.8718
20060730	1	26.8718
20060731	1	26.8718
20060801	1	26.8197
20060802	1	26.8416
20060803	1	26.7605
20060804	1	26.8040
20060805	1	26.7710
20060806	1	26.7710
20060807	1	26.7710
20060808	1	26.6962
20060809	1	26.7348
20060810	1	26.7391
20060811	1	26.6738
20060812	1	26.7930
20060813	1	26.7930
20060814	1	26.7930
20060815	1	26.8189
20060816	1	26.8337
20060817	1	26.7804
20060818	1	26.7225
20060819	1	26.7364
20060820	1	26.7364
20060821	1	26.7364
20060822	1	26.7050
20060823	1	26.6964
20060824	1	26.7614
20060825	1	26.7863
20060826	1	26.7998
20060827	1	26.7998
20060828	1	26.7998
20060829	1	26.7672
20060830	1	26.7446
20060831	1	26.7379
20060901	1	26.7295
20060902	1	26.7542
20060903	1	26.7542
20060904	1	26.7542
20060905	1	26.7222
20060906	1	26.6406
20060907	1	26.6714
20060908	1	26.6708
20060909	1	26.7625
20060910	1	26.7625
20060911	1	26.7625
20060912	1	26.7965
20060913	1	26.7764
20060914	1	26.7980
20060915	1	26.8015
20060916	1	26.7667
20060917	1	26.7667
20060918	1	26.7667
20060919	1	26.8048
20060920	1	26.7715
20060921	1	26.7974
20060922	1	26.7674
20060923	1	26.6712
20060924	1	26.6712
20060925	1	26.6712
20060926	1	26.6665
20060927	1	26.7263
20060928	1	26.7944
20060929	1	26.7498
20060930	1	26.7799
20061001	1	26.7799
20061002	1	26.7799
20061003	1	26.7948
20061004	1	26.7335
20061005	1	26.7671
20061006	1	26.7803
20061007	1	26.8102
20061008	1	26.8102
20061009	1	26.8102
20061010	1	26.8919
20061011	1	26.8890
20061012	1	26.9537
20061013	1	26.9508
20061014	1	26.9314
20061015	1	26.9314
20061016	1	26.9314
20061017	1	26.9690
20061018	1	26.9445
20061019	1	26.9288
20061020	1	26.9351
20061021	1	26.8510
20061022	1	26.8510
20061023	1	26.8510
20061024	1	26.8804
20061025	1	26.9307
20061026	1	26.9025
20061027	1	26.8305
20061028	1	26.7884
20061029	1	26.7884
20061030	1	26.7884
20061031	1	26.7477
20061101	1	26.7811
20061102	1	26.7285
20061103	1	26.7277
20061104	1	26.7007
20061105	1	26.7007
20061106	1	26.7007
20061107	1	26.7007
20061108	1	26.7218
20061109	1	26.7044
20061110	1	26.6982
20061111	1	26.6195
20061112	1	26.6195
20061113	1	26.6195
20061114	1	26.6194
20061115	1	26.6509
20061116	1	26.6548
20061117	1	26.6551
20061118	1	26.6888
20061119	1	26.6888
20061120	1	26.6888
20061121	1	26.6402
20061122	1	26.6548
20061123	1	26.6122
20061124	1	26.5560
20061125	1	26.5199
20061126	1	26.5199
20061127	1	26.5199
20061128	1	26.3666
20061129	1	26.3503
20061130	1	26.3147
20061201	1	26.3081
20061202	1	26.2465
20061203	1	26.2465
20061204	1	26.2465
20061205	1	26.2056
20061206	1	26.1840
20061207	1	26.1883
20061208	1	26.1917
20061209	1	26.2356
20061210	1	26.2356
20061211	1	26.2356
20061212	1	26.2977
20061213	1	26.2609
20061214	1	26.2332
20061215	1	26.2645
20061216	1	26.3298
20061217	1	26.3298
20061218	1	26.3298
